Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,892A,Roland SG Corporation,4010-5 Wada Matsumoto-shi Nagano JP 390-1242 ,"REAC (Roland Ethernet Audio Communication) protocol.
Payload structure = Frame number (2 bytes) | Control and Audio Data  
(variable) | Frame Format Type (2 bytes)"
Ethertype,22F4,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"IS-IS (Intermediate System to Intermediate System) is a link state routing protocol described in ISO/IEC 10589:2002 and IETF RFC 1195. For an example of Layer 2 use, see http://tools.ietf.org/id/draft-ietf-trill-rbridge-protocol-15.txt
The final document can be found here: http://www.ietf.org/rfc/rfc6325.txt"
Ethertype,22EF,"Anagran, Inc",580 North Pastoria Ave. Sunnyvale CA US 94085 ,This Ethertype will be used for FSA signalling - Q.Flowstatesig . 
Ethertype,22E4,Aprius,440 N Wolfe Rd Sunnyvale CA US 94085 ,No protocol available.
Ethertype,22E3,"Marvell Semiconductor, Inc.",5488 Marvell Lane Santa Clara CA US 95054 ,"The protocol has not been published yet; however, it will be part of the ITU-T G.9960 specification, whose PHY has been consented by ITU-T. The Ethertype will be used in messages to signify that the message/primitive is specific to G.hn, the fields are defined as per IEEE 802.3. The message will have the form:
DA (6 octets)|SA (6 octets)|Ethertype/TAGs (2-x octets)|MAC client LEN (2 octets)|Data (application dependent)|FCS (4 octets)"
Ethertype,88d2,3GPP2,1960 Lucent Lane Naperville IL US 60566 ,This will be used in a revision of the Interoperability Specification (IOS) for cdma2000 Access Network Interfaces (document numbers A.S0011-B through A.S0017-B v1.0). This document already uses the Ether type 8881 to carry bearer data but a new number is needed to distinguish new signaling information that will be added in the next revision of the document. The most recently published version of the document is available at http://www.3gpp2.org/Public_html/specs/index.cfm#tsga.
Ethertype,8924,iris-GmbH infrared & intelligent sensors,Ostendstraße 1-14 Berlin  DE 12459 ,"Vendor-specific protocol with multiple proprietary sub-protocols; mainly used for fast, local, TCP/IP-independent inter-device communication, as well as for bootloading, debugging and initial configuration of iris devices with Ethernet interface. iris does not currently wish to disclose its protocol specification, but may decide to do so in the future.
Please refer to http://www.irisgmbh.de
"
Ethertype,8922,"VMware, Inc.",3401 Hillview Ave Palo Alto CA US 94304 ,"Following the ethernet header, the packet contains a 4-byte magic number, a 2-byte length field, and a 1-byte type field. Additional data are type dependent. For a ""beacon"" packet, the data includes a unique host identifier, a sequence number, a source virtual port identifier, and the name of the physical adapater.

www.vmware.com"
Ethertype,890c,FibroLAN Ltd.,"2 Hacarmel st., POB 544 Yokneam Illit  IL 20692 ","FibroLAN CPE Management Protocol (FCMP)
"
Ethertype,88ff,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku Kawasaki Kanagawa JP 211-0063 ","This Ethertype is used to identify a protocol
used for Fujitsu MAC Security and so on."
Ethertype,88ed,"Meshcom Technologies, Inc",Meritullinkatu 1 C Helsinki  FI 00170 ,Meshcom Mesh Protocol (MMP). www.meshcom.com
Ethertype,88d5,GGSN Design & Development,2201 Lakeside Blvd. Richardson Texas US 75082 ,"Nortel Networks
"
Ethertype,88d1,Integral Access Inc.,6 Omni Way Chelmsford MA US 01824 ,"Not currently published
Company Wedsite www.integralaccess.com"
Ethertype,88c6,3eti,700 Kings Farm Blvd Rockville MD US 20850 ,This product is intended for 802.11 product to product communications.
Ethertype,88c2,LEA (Laboratoire Europeen ADSL),9 rue des Charmilles Cesson SEV1 GNE Cedex FR 35577 ,Protocol unavailable.
Ethertype,88b2,DragonWave Inc.,600-411 Lesset Dr. Kanata Ontario CA K2L 2R8 ,Protocol unavailable.
Ethertype,88a4,Beckhoff Industrie Elektronik,Eiserstraße 5  Verl DE D-33415 ,Protocol unavailable.
Ethertype,8880,Exbit Technology,Hoerkaer 18  Herlen DK 2730 ,Protocol unavailable.
Ethertype,887a,Marconi Communications Inc.,8616 Freeport Parkway Irving TX US 75063 ,Protocol unavailable.
Ethertype,8868,NBX Corporation,100 Brickstone Square Andover MA US 01810 ,Protocol unavailable.
Ethertype,8867,Lucent Technologies,1100 E. Warrenville Rd. Naperville IL US 60566 ,Protocol unavailable.
Ethertype,885d,"Endocardial Solutions, Inc.",1450 Energy Lane St. Paul MN US 55108 ,Protocol unavailable.
Ethertype,8F2C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F2E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F32,Xerox,   US  ,Protocol unavailable.
Ethertype,8F37,Xerox,   US  ,Protocol unavailable.
Ethertype,8F38,Xerox,   US  ,Protocol unavailable.
Ethertype,8F14,Xerox,   US  ,Protocol unavailable.
Ethertype,8F15,Xerox,   US  ,Protocol unavailable.
Ethertype,8F1B,Xerox,   US  ,Protocol unavailable.
Ethertype,8F1C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F06,Xerox,   US  ,Protocol unavailable.
Ethertype,8F0A,Xerox,   US  ,Protocol unavailable.
Ethertype,8F0F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F1F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F21,Xerox,   US  ,Protocol unavailable.
Ethertype,8F28,Xerox,   US  ,Protocol unavailable.
Ethertype,8F77,Xerox,   US  ,Protocol unavailable.
Ethertype,8F78,Xerox,   US  ,Protocol unavailable.
Ethertype,8F7B,Xerox,   US  ,Protocol unavailable.
Ethertype,8F57,Xerox,   US  ,Protocol unavailable.
Ethertype,8F5F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F4E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F4F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F42,Xerox,   US  ,Protocol unavailable.
Ethertype,8FB8,Xerox,   US  ,Protocol unavailable.
Ethertype,8FBA,Xerox,   US  ,Protocol unavailable.
Ethertype,8FBC,Xerox,   US  ,Protocol unavailable.
Ethertype,8FBD,Xerox,   US  ,Protocol unavailable.
Ethertype,8FBE,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC5,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC9,Xerox,   US  ,Protocol unavailable.
Ethertype,8FCC,Xerox,   US  ,Protocol unavailable.
Ethertype,8FCE,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA9,Xerox,   US  ,Protocol unavailable.
Ethertype,8FAA,Xerox,   US  ,Protocol unavailable.
Ethertype,8FAD,Xerox,   US  ,Protocol unavailable.
Ethertype,8F7F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F83,Xerox,   US  ,Protocol unavailable.
Ethertype,8F9C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F9D,Xerox,   US  ,Protocol unavailable.
Ethertype,8FD4,Xerox,   US  ,Protocol unavailable.
Ethertype,8FDA,Xerox,   US  ,Protocol unavailable.
Ethertype,8F90,Xerox,   US  ,Protocol unavailable.
Ethertype,8FE6,Xerox,   US  ,Protocol unavailable.
Ethertype,8FEC,Xerox,   US  ,Protocol unavailable.
Ethertype,8FFC,Xerox,   US  ,Protocol unavailable.
Ethertype,881B,Sun Microsystems,2550 Garcia Ave Mountain View CA US 415-786-6636 ,Protocol unavailable.
Ethertype,8823,WaveSpan Corporation,967 N. Shoreline Blvd. Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,3C1E,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C10,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C12,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C14,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C17,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C18,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,9040,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,905E,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,87FB,RUN-Rad Unlimited Networking,31 Habarzel St. Tel Aviv 69710  IL  ,Protocol unavailable.
Ethertype,87FC,RUN-Rad Unlimited Networking,31 Habarzel St. Tel Aviv 69710  IL  ,Protocol unavailable.
Ethertype,8801,Network Intelligence Inc.,1804 Embarcadero Road Palo Alto CA US 94303 ,Protocol unavailable.
Ethertype,904E,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,904F,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9052,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9055,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,905A,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9041,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9042,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9048,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,904A,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,87EE,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F0,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F6,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F7,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87F9,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87AA,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87AC,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87AF,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B1,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87B6,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87C6,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87CD,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87D0,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87D1,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87DE,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87E8,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87EB,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87BD,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87C3,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87D8,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87DA,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87A6,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87A9,5017,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,8790,LaserMaster Corporation,7156 Shady Oak Rd Eden Prairie MN US 55344 ,Protocol unavailable.
Ethertype,FEA1,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA2,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA3,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA4,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA6,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA8,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEAA,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,8786,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,8787,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,8788,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,878B,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,86F5,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,86F6,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,86FA,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,86FD,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,86FF,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,872B,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
Ethertype,872C,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
Ethertype,8730,Telxon,3330 West Market St Akron OH US 44334 ,Protocol unavailable.
Ethertype,0B03,IETF Parameter Negotiation,   US  ,Protocol unavailable.
Ethertype,8734,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
Ethertype,C024,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C026,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C02A,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C223,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C227,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C22F,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,8723,Marconi Simulation,"Fulmar Way, Donibristle Industrial Park Fife Ky11 5JX Scotland GB  ",Protocol unavailable.
Ethertype,8724,Marconi Simulation,"Fulmar Way, Donibristle Industrial Park Fife Ky11 5JX Scotland GB  ",Protocol unavailable.
Ethertype,86BB = 86DA,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86DC,Oak Solutions Ltd.,"Robin Enterprise Centre, Suite 25 West Yorkshire England GB ED 10 9 TE ",Protocol unavailable.
Ethertype,86B5,Goodyear Technical Center,D/451A Akron OH US 44309-3531 ,Protocol unavailable.
Ethertype,8297,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8299,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8290,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8293,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8289,"Wang Laboratories, Inc.",M/S 013-390 Lowell MA US 95124 ,Protocol unavailable.
Ethertype,8231,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
Ethertype,8228,Virtual Machine Research Inc.,"#28-1141 Eagleridge Dr. Port Coquitlam British Columbia, Canaca CA V3E 1K1 ",Protocol unavailable.
Ethertype,8229,Virtual Machine Research Inc.,"#28-1141 Eagleridge Dr. Port Coquitlam British Columbia, Canaca CA V3E 1K1 ",Protocol unavailable.
Ethertype,822E,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
Ethertype,822F,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
Ethertype,8262,"Channel Systems International, Inc.",93 So. La Patera Lane Santa Barbara CA US 93117 ,Protocol unavailable.
Ethertype,8248,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8249,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,824B,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8250,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8254,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8259,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,825F,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,4403,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
Ethertype,4405,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
Ethertype,4409,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
Ethertype,81C5,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
Ethertype,81C6,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
Ethertype,81CA,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
Ethertype,8224,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
Ethertype,8238,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
Ethertype,8160,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
Ethertype,8162,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
Ethertype,8163,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
Ethertype,816F,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
Ethertype,8171,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
Ethertype,8191,Performance Technology,801 Lincoln Center San Antonio TX US 78230 ,Protocol unavailable.
Ethertype,8157,Castelle,2540 Mission College Blvd. Santa Clara CA US 95054 ,Protocol unavailable.
Ethertype,8158,DSIR,Dept. of Scientific & Industrial Researc PO Box 31-311 Lower Hutt NZ  ,Protocol unavailable.
Ethertype,81B0,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
Ethertype,81B2,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
Ethertype,81BC,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
Ethertype,8143,Diamond Sales Ltd.,"17, Charterhouse Street ECIN 6RA England GB  ",Protocol unavailable.
Ethertype,8144,Diamond Sales Ltd.,"17, Charterhouse Street ECIN 6RA England GB  ",Protocol unavailable.
Ethertype,7677,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,8119,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,8105,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,810B,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,812D,Talaris Systems Inc.,PO Box 261580 San Diego CA US 92126 ,Protocol unavailable.
Ethertype,810C,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
Ethertype,810D,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
Ethertype,8106,Gandalf,9 Slack Road Nepean Ontario CA K2G 0B7 ,Protocol unavailable.
Ethertype,8079,Philips International B.V.,Oude ApelDoornseweg 41-45   NL  ,Protocol unavailable.
Ethertype,80A0,Convergent Technologies,2700 North 1st St San Jose CA US 95150-6685 ,Protocol unavailable.
Ethertype,80D7,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
Ethertype,80DB,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
Ethertype,804E,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8053,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8055,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8059,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,80B5,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80B8,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80B9,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,8032,Codex Corporation,20 Cabot Blvd. Mansfield MA US 02048 ,Protocol unavailable.
Ethertype,801A,Spartacus Computers,847 Rogers St. Lowell MA US 01852-4337 ,Protocol unavailable.
Ethertype,801C,Private,,Protocol unavailable.
Ethertype,8010,Excelan,1599 Flicker Ave. San Jose CA US 95131 ,Protocol unavailable.
Ethertype,7002,Ungermann-Bass,   US  ,Protocol unavailable.
Ethertype,7004,Ungermann-Bass,   US  ,Protocol unavailable.
Ethertype,0802,Xerox,   US  ,Protocol unavailable.
Ethertype,6005,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
Ethertype,8028,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,802D,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,8004,BBN,50 Moulton Street Cambridge MA US 02238 ,Protocol unavailable.
Ethertype,7032,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
Ethertype,7033,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
Ethertype,7014,Olteco (Olevetti),   US  ,Protocol unavailable.
Ethertype,5001,Intel,   US  ,Protocol unavailable.
Ethertype,5003,Intel,   US  ,Protocol unavailable.
Ethertype,5006,Intel,   US  ,Protocol unavailable.
Ethertype,5007,Intel,   US  ,Protocol unavailable.
Ethertype,81DE,Hewlett Packard,1501 Page Mill Road Palo Alto CA US 94304 ,Protocol unavailable.
Ethertype,80DD,Private,,Protocol unavailable.
Ethertype,B6FE,EtherCAT Technology Group,Ostendstr. 196 NUremberg  DE 90482 ,"Routing functionality through branch controllers is added to the EtherCAT technology by the new EtherCAT G enhancement. IP routing is not available and VLAN based routing does not meet the requirements, so we need an own Ethertype for that purpose."
Ethertype,8747,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,874A,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,874B,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,8112,Micrognosis International,160 Queen Victoria St. London EC4V 4DA GB  ,Protocol unavailable.
Ethertype,8113,Micrognosis International,160 Queen Victoria St. London EC4V 4DA GB  ,Protocol unavailable.
Ethertype,8746,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,8861,Intel Corporation,2111 NE 25th Ave. Hillsborough OR US 97124 ,Protocol unavailable.
Ethertype,0806,"Symbolics, Inc.",243 Vassar Street Cambridge  US 02139 ,Address Resolution Protocol - A. R. P.
Ethertype,88e5,IEEE 802 LAN/MAN Standards Committee,C/O IEEE SA Standards Office Piscataway NJ US 08855-1331 ,MAC Security
Ethertype,88e1,"HomePlug Powerline Alliance, Inc.","2400 Camino Ramon, #375 San Ramon  US 94583 ",HomePlug Specification AV MME
Ethertype,88a2,Coraid Inc.,565 Research Dr. Athens GA US 30605 ,Advanced Technology Advancement (ATA) Protocol
Ethertype,889a,Data Storage Institute,"DSI Building, 5 Engineering Drive 1 Kent Ridge Crescent NUS SG 117608 ",SCSI over Ethernet
Ethertype,83B2,Private,,Protocol unavailable.
Ethertype,83B4,Private,,Protocol unavailable.
Ethertype,83B6,Private,,Protocol unavailable.
Ethertype,83B8,Private,,Protocol unavailable.
Ethertype,83B9,Private,,Protocol unavailable.
Ethertype,83BD,Private,,Protocol unavailable.
Ethertype,83C3,Private,,Protocol unavailable.
Ethertype,83C5,Private,,Protocol unavailable.
Ethertype,83CA,Private,,Protocol unavailable.
Ethertype,83CC,Private,,Protocol unavailable.
Ethertype,839A,Private,,Protocol unavailable.
Ethertype,839F,Private,,Protocol unavailable.
Ethertype,8393,Private,,Protocol unavailable.
Ethertype,8396,Private,,Protocol unavailable.
Ethertype,8411,Private,,Protocol unavailable.
Ethertype,8412,Private,,Protocol unavailable.
Ethertype,8417,Private,,Protocol unavailable.
Ethertype,8419,Private,,Protocol unavailable.
Ethertype,841A,Private,,Protocol unavailable.
Ethertype,841B,Private,,Protocol unavailable.
Ethertype,841C,Private,,Protocol unavailable.
Ethertype,83EB,Private,,Protocol unavailable.
Ethertype,83EC,Private,,Protocol unavailable.
Ethertype,83EE,Private,,Protocol unavailable.
Ethertype,83F1,Private,,Protocol unavailable.
Ethertype,83F5,Private,,Protocol unavailable.
Ethertype,83CD,Private,,Protocol unavailable.
Ethertype,83CF,Private,,Protocol unavailable.
Ethertype,83D0,Private,,Protocol unavailable.
Ethertype,83D2,Private,,Protocol unavailable.
Ethertype,83D9,Private,,Protocol unavailable.
Ethertype,8406,Private,,Protocol unavailable.
Ethertype,840A,Private,,Protocol unavailable.
Ethertype,840C,Private,,Protocol unavailable.
Ethertype,840F,Private,,Protocol unavailable.
Ethertype,83FB,Private,,Protocol unavailable.
Ethertype,8401,Private,,Protocol unavailable.
Ethertype,843D,Private,,Protocol unavailable.
Ethertype,8442,Private,,Protocol unavailable.
Ethertype,8433,Private,,Protocol unavailable.
Ethertype,8435,Private,,Protocol unavailable.
Ethertype,83DE,Private,,Protocol unavailable.
Ethertype,8427,Private,,Protocol unavailable.
Ethertype,8463,Private,,Protocol unavailable.
Ethertype,8468,Private,,Protocol unavailable.
Ethertype,8469,Private,,Protocol unavailable.
Ethertype,846B,Private,,Protocol unavailable.
Ethertype,846C,Private,,Protocol unavailable.
Ethertype,846D,Private,,Protocol unavailable.
Ethertype,846F,Private,,Protocol unavailable.
Ethertype,8480,Private,,Protocol unavailable.
Ethertype,8482,Private,,Protocol unavailable.
Ethertype,8484,Private,,Protocol unavailable.
Ethertype,8485,Private,,Protocol unavailable.
Ethertype,8487,Private,,Protocol unavailable.
